,company,line,departure_time,arrival_time,start_stop,end_stop,start_stop_lat,start_stop_lon,end_stop_lat,end_stop_lon
8387,MPK Autobusy,A,10:07:00,10:08:00,pl. Daniłowskiego,Berenta,51.13845372,17.05991231,51.13578,17.05758711
8388,MPK Autobusy,A,10:08:00,10:12:00,Berenta,KROMERA,51.13578,17.05758711,51.13164737,17.06263024
8389,MPK Autobusy,A,10:12:00,10:14:00,KROMERA,Mosty Warszawskie,51.13164737,17.06263024,51.12800137,17.05485837
8390,MPK Autobusy,A,10:14:00,10:16:00,Mosty Warszawskie,Wyszyńskiego,51.12800137,17.05485837,51.12268089,17.05257537
8391,MPK Autobusy,A,10:16:00,10:19:00,Wyszyńskiego,Ogród Botaniczny,51.12268089,17.05257537,51.1161181,17.05107322
8392,MPK Autobusy,A,10:19:00,10:20:00,Ogród Botaniczny,Katedra,51.1161181,17.05107322,51.1133059,17.04984723
8393,MPK Autobusy,A,10:20:00,10:21:00,Katedra,Urząd Wojewódzki (Muzeum Narodowe),51.1133059,17.04984723,51.10991254,17.04769052
8394,MPK Autobusy,A,10:21:00,10:22:00,Urząd Wojewódzki (Muzeum Narodowe),Poczta Główna,51.10991254,17.04769052,51.1078565,17.04563742
8395,MPK Autobusy,A,10:22:00,10:25:00,Poczta Główna,skwer Krasińskiego,51.1078565,17.04563742,51.104088,17.041002
8396,MPK Autobusy,A,10:25:00,10:26:00,skwer Krasińskiego,Wzgórze Partyzantów,51.104088,17.041002,51.10378692,17.03849027
8397,MPK Autobusy,A,10:26:00,10:28:00,Wzgórze Partyzantów,Renoma,51.10378692,17.03849027,51.10412651,17.03231779
8398,MPK Autobusy,A,10:28:00,10:30:00,Renoma,Arkady (Capitol),51.10412651,17.03231779,51.1020902,17.02946781
8399,MPK Autobusy,A,10:30:00,10:35:00,Arkady (Capitol),Pl. Hirszfelda,51.1020902,17.02946781,51.09448977,17.01633481
8400,MPK Autobusy,A,10:35:00,10:37:00,Pl. Hirszfelda,Krucza,51.09448977,17.01633481,51.09358878,17.00993331
8401,MPK Autobusy,A,10:37:00,10:39:00,Krucza,Krucza (Mielecka),51.09358878,17.00993331,51.09341211,17.00376531
8402,MPK Autobusy,A,10:39:00,10:41:00,Krucza (Mielecka),Inżynierska,51.09341211,17.00376531,51.09476882,16.9911838
8403,MPK Autobusy,A,10:41:00,10:44:00,Inżynierska,Aleja Pracy,51.09476882,16.9911838,51.0918696,16.98537334
8404,MPK Autobusy,A,10:44:00,10:48:00,Aleja Pracy,FAT,51.0918696,16.98537334,51.09412632,16.9783528
8405,MPK Autobusy,A,10:48:00,10:50:00,FAT,GRABISZYŃSKA (Cmentarz),51.09412632,16.9783528,51.08990377,16.97664203
8406,MPK Autobusy,A,10:50:00,10:52:00,GRABISZYŃSKA (Cmentarz),Solskiego,51.08990377,16.97664203,51.08120131,16.96770377
8407,MPK Autobusy,A,10:52:00,10:54:00,Solskiego,Wiejska,51.08120131,16.96770377,51.07700276,16.96415159
8408,MPK Autobusy,A,10:54:00,10:55:00,Wiejska,Kadłubka,51.07700276,16.96415159,51.07622344,16.96886864
8409,MPK Autobusy,A,10:55:00,10:56:00,Kadłubka,Stanki,51.07622344,16.96886864,51.07616146,16.97383436
8410,MPK Autobusy,A,10:56:00,10:57:00,Stanki,Bukowskiego,51.07616146,16.97383436,51.07649043,16.97759377
8411,MPK Autobusy,A,10:57:00,10:58:00,Bukowskiego,RACŁAWICKA,51.07649043,16.97759377,51.07749159,16.98510343
8412,MPK Autobusy,A,10:58:00,10:59:00,RACŁAWICKA,Rymarska,51.07749159,16.98510343,51.07954366,16.99284318
8413,MPK Autobusy,A,10:59:00,11:01:00,Rymarska,Wawrzyniaka,51.07954366,16.99284318,51.07658637,16.9968549
8414,MPK Autobusy,A,11:01:00,11:02:00,Wawrzyniaka,Chłodna,51.07658637,16.9968549,51.07498635,16.99683129
8415,MPK Autobusy,A,11:02:00,11:03:00,Chłodna,Sowia,51.07498635,16.99683129,51.07374877,17.00162009
8416,MPK Autobusy,A,11:03:00,11:05:00,Sowia,KRZYKI,51.07374877,17.00162009,51.07488366,17.00656861
8417,MPK Autobusy,A,11:27:00,11:28:00,KRZYKI,Sowia,51.07488366,17.00656861,51.07379262,17.00184494
8418,MPK Autobusy,A,11:28:00,11:29:00,Sowia,Chłodna,51.07379262,17.00184494,51.07512234,16.99667086
8419,MPK Autobusy,A,11:29:00,11:30:00,Chłodna,Wawrzyniaka,51.07512234,16.99667086,51.078074,16.9982022
8420,MPK Autobusy,A,11:30:00,11:33:00,Wawrzyniaka,Rymarska,51.078074,16.9982022,51.0793232,16.99125798
8421,MPK Autobusy,A,11:33:00,11:34:00,Rymarska,RACŁAWICKA,51.0793232,16.99125798,51.077395,16.983938
8422,MPK Autobusy,A,11:34:00,11:35:00,RACŁAWICKA,Bukowskiego,51.077395,16.983938,51.07670719,16.97736107
8423,MPK Autobusy,A,11:35:00,11:36:00,Bukowskiego,Stanki,51.07670719,16.97736107,51.07632585,16.97206692
8424,MPK Autobusy,A,11:36:00,11:37:00,Stanki,Kadłubka,51.07632585,16.97206692,51.07647653,16.96866058
8425,MPK Autobusy,A,11:37:00,11:38:00,Kadłubka,Wiejska,51.07647653,16.96866058,51.07763602,16.96391602
8426,MPK Autobusy,A,11:38:00,11:39:00,Wiejska,Solskiego,51.07763602,16.96391602,51.08179036,16.96866979
8427,MPK Autobusy,A,11:39:00,11:42:00,Solskiego,GRABISZYŃSKA (Cmentarz),51.08179036,16.96866979,51.0896217,16.97666221
8428,MPK Autobusy,A,11:42:00,11:44:00,GRABISZYŃSKA (Cmentarz),FAT,51.0896217,16.97666221,51.09375561,16.98037615
8429,MPK Autobusy,A,11:44:00,11:46:00,FAT,Aleja Pracy,51.09375561,16.98037615,51.09225862,16.98641641
8430,MPK Autobusy,A,11:46:00,11:48:00,Aleja Pracy,Inżynierska,51.09225862,16.98641641,51.09454012,16.99196391
8431,MPK Autobusy,A,11:48:00,11:50:00,Inżynierska,Krucza (Mielecka),51.09454012,16.99196391,51.09325606,17.00249247
8432,MPK Autobusy,A,11:50:00,11:52:00,Krucza (Mielecka),Krucza,51.09325606,17.00249247,51.09342283,17.0083676
8433,MPK Autobusy,A,11:52:00,11:55:00,Krucza,Pl. Hirszfelda,51.09342283,17.0083676,51.09382147,17.01795905
8434,MPK Autobusy,A,11:55:00,12:01:00,Pl. Hirszfelda,Arkady (Capitol),51.09382147,17.01795905,51.10203906,17.02983653
8435,MPK Autobusy,A,12:01:00,12:05:00,Arkady (Capitol),Dworzec Główny (Dworcowa),51.10203906,17.02983653,51.10114919,17.04001736
8436,MPK Autobusy,A,12:05:00,12:07:00,Dworzec Główny (Dworcowa),skwer Krasińskiego,51.10114919,17.04001736,51.103441,17.04226
8437,MPK Autobusy,A,12:07:00,12:08:00,skwer Krasińskiego,Krasińskiego,51.103441,17.04226,51.10585896,17.04334082
8438,MPK Autobusy,A,12:08:00,12:11:00,Krasińskiego,Urząd Wojewódzki (Muzeum Narodowe),51.10585896,17.04334082,51.11044991,17.04858192
8439,MPK Autobusy,A,12:11:00,12:13:00,Urząd Wojewódzki (Muzeum Narodowe),Katedra,51.11044991,17.04858192,51.11419938,17.05079812
8440,MPK Autobusy,A,12:13:00,12:15:00,Katedra,Ogród Botaniczny,51.11419938,17.05079812,51.11715674,17.05147222
8441,MPK Autobusy,A,12:15:00,12:17:00,Ogród Botaniczny,Wyszyńskiego,51.11715674,17.05147222,51.1227988,17.0528858
8442,MPK Autobusy,A,12:17:00,12:18:00,Wyszyńskiego,Damrota,51.1227988,17.0528858,51.12648854,17.0548761
8443,MPK Autobusy,A,12:18:00,12:23:00,Damrota,KROMERA,51.12648854,17.0548761,51.13237794,17.06301095
8444,MPK Autobusy,A,12:23:00,12:25:00,KROMERA,Berenta,51.13237794,17.06301095,51.1355112,17.05758582
8445,MPK Autobusy,A,12:25:00,12:27:00,Berenta,pl. Daniłowskiego,51.1355112,17.05758582,51.13881054,17.06030177
8446,MPK Autobusy,A,12:27:00,12:28:00,pl. Daniłowskiego,Przybyszewskiego,51.13881054,17.06030177,51.14011673,17.06296696
8447,MPK Autobusy,A,12:28:00,12:29:00,Przybyszewskiego,Czajkowskiego,51.14011673,17.06296696,51.13916433,17.06510721
8448,MPK Autobusy,A,12:29:00,12:31:00,Czajkowskiego,KOSZAROWA (Uniwersytet),51.13916433,17.06510721,51.14049516,17.06847989
8449,MPK Autobusy,A,12:31:00,12:32:00,KOSZAROWA (Uniwersytet),KOSZAROWA (Szpital),51.14049516,17.06847989,51.14166292,17.06477615
8450,MPK Autobusy,A,12:49:00,12:52:00,KOSZAROWA (Szpital),pl. Daniłowskiego,51.14166292,17.06477615,51.13845372,17.05991231
8451,MPK Autobusy,A,12:52:00,12:53:00,pl. Daniłowskiego,Berenta,51.13845372,17.05991231,51.13578,17.05758711
8452,MPK Autobusy,A,12:53:00,12:57:00,Berenta,KROMERA,51.13578,17.05758711,51.13164737,17.06263024
8453,MPK Autobusy,A,12:57:00,12:59:00,KROMERA,Mosty Warszawskie,51.13164737,17.06263024,51.12800137,17.05485837
8454,MPK Autobusy,A,12:59:00,13:01:00,Mosty Warszawskie,Wyszyńskiego,51.12800137,17.05485837,51.12268089,17.05257537
8455,MPK Autobusy,A,13:01:00,13:04:00,Wyszyńskiego,Ogród Botaniczny,51.12268089,17.05257537,51.1161181,17.05107322
8456,MPK Autobusy,A,13:04:00,13:05:00,Ogród Botaniczny,Katedra,51.1161181,17.05107322,51.1133059,17.04984723
8457,MPK Autobusy,A,13:05:00,13:06:00,Katedra,Urząd Wojewódzki (Muzeum Narodowe),51.1133059,17.04984723,51.10991254,17.04769052
8458,MPK Autobusy,A,13:06:00,13:07:00,Urząd Wojewódzki (Muzeum Narodowe),Poczta Główna,51.10991254,17.04769052,51.1078565,17.04563742
8459,MPK Autobusy,A,13:07:00,13:10:00,Poczta Główna,skwer Krasińskiego,51.1078565,17.04563742,51.104088,17.041002
8460,MPK Autobusy,A,13:10:00,13:11:00,skwer Krasińskiego,Wzgórze Partyzantów,51.104088,17.041002,51.10378692,17.03849027
8461,MPK Autobusy,A,13:11:00,13:13:00,Wzgórze Partyzantów,Renoma,51.10378692,17.03849027,51.10412651,17.03231779
8462,MPK Autobusy,A,13:13:00,13:15:00,Renoma,Arkady (Capitol),51.10412651,17.03231779,51.1020902,17.02946781
8463,MPK Autobusy,A,13:15:00,13:20:00,Arkady (Capitol),Pl. Hirszfelda,51.1020902,17.02946781,51.09448977,17.01633481
8464,MPK Autobusy,A,13:20:00,13:22:00,Pl. Hirszfelda,Krucza,51.09448977,17.01633481,51.09358878,17.00993331
8465,MPK Autobusy,A,13:22:00,13:24:00,Krucza,Krucza (Mielecka),51.09358878,17.00993331,51.09341211,17.00376531
8466,MPK Autobusy,A,13:24:00,13:26:00,Krucza (Mielecka),Inżynierska,51.09341211,17.00376531,51.09476882,16.9911838
8467,MPK Autobusy,A,13:26:00,13:29:00,Inżynierska,Aleja Pracy,51.09476882,16.9911838,51.0918696,16.98537334
8468,MPK Autobusy,A,13:29:00,13:33:00,Aleja Pracy,FAT,51.0918696,16.98537334,51.09412632,16.9783528
8469,MPK Autobusy,A,13:33:00,13:35:00,FAT,GRABISZYŃSKA (Cmentarz),51.09412632,16.9783528,51.08990377,16.97664203
8470,MPK Autobusy,A,13:35:00,13:37:00,GRABISZYŃSKA (Cmentarz),Solskiego,51.08990377,16.97664203,51.08120131,16.96770377
8471,MPK Autobusy,A,13:37:00,13:39:00,Solskiego,Wiejska,51.08120131,16.96770377,51.07700276,16.96415159
8472,MPK Autobusy,A,13:39:00,13:40:00,Wiejska,Kadłubka,51.07700276,16.96415159,51.07622344,16.96886864
8473,MPK Autobusy,A,13:40:00,13:41:00,Kadłubka,Stanki,51.07622344,16.96886864,51.07616146,16.97383436
8474,MPK Autobusy,A,13:41:00,13:42:00,Stanki,Bukowskiego,51.07616146,16.97383436,51.07649043,16.97759377
8475,MPK Autobusy,A,13:42:00,13:43:00,Bukowskiego,RACŁAWICKA,51.07649043,16.97759377,51.07749159,16.98510343
8476,MPK Autobusy,A,13:43:00,13:44:00,RACŁAWICKA,Rymarska,51.07749159,16.98510343,51.07954366,16.99284318
8477,MPK Autobusy,A,13:44:00,13:46:00,Rymarska,Wawrzyniaka,51.07954366,16.99284318,51.07658637,16.9968549
8478,MPK Autobusy,A,13:46:00,13:47:00,Wawrzyniaka,Chłodna,51.07658637,16.9968549,51.07498635,16.99683129
8479,MPK Autobusy,A,13:47:00,13:48:00,Chłodna,Sowia,51.07498635,16.99683129,51.07374877,17.00162009
8480,MPK Autobusy,A,13:48:00,13:49:00,Sowia,KRZYKI,51.07374877,17.00162009,51.07573947,17.00764649
8481,MPK Autobusy,A,04:59:00,05:00:00,Zajezdnia Obornicka,Paprotna,51.14873744,17.02106859,51.14775215,17.02053929
8482,MPK Autobusy,A,05:00:00,05:01:00,Paprotna,Obornicka (Wołowska),51.14775215,17.02053929,51.144385,17.023735
8483,MPK Autobusy,A,05:01:00,05:02:00,Obornicka (Wołowska),Bezpieczna,51.144385,17.023735,51.14136001,17.02637623
8484,MPK Autobusy,A,05:02:00,05:04:00,Bezpieczna,Bałtycka,51.14136001,17.02637623,51.13663187,17.0306168
8485,MPK Autobusy,A,05:04:00,05:06:00,Bałtycka,Broniewskiego,51.13663187,17.0306168,51.13585101,17.03738306
8486,MPK Autobusy,A,05:06:00,05:07:00,Broniewskiego,Pola,51.13585101,17.03738306,51.13674862,17.04469823
8487,MPK Autobusy,A,05:07:00,05:08:00,Pola,Syrokomli,51.13674862,17.04469823,51.137303,17.048892
8488,MPK Autobusy,A,05:08:00,05:09:00,Syrokomli,Kasprowicza,51.137303,17.048892,51.13786515,17.05367076
8489,MPK Autobusy,A,05:09:00,05:10:00,Kasprowicza,pl. Daniłowskiego,51.13786515,17.05367076,51.13881054,17.06030177
8490,MPK Autobusy,A,05:10:00,05:11:00,pl. Daniłowskiego,Przybyszewskiego,51.13881054,17.06030177,51.14011673,17.06296696
8491,MPK Autobusy,A,05:11:00,05:12:00,Przybyszewskiego,Czajkowskiego,51.14011673,17.06296696,51.13916433,17.06510721
8492,MPK Autobusy,A,05:12:00,05:14:00,Czajkowskiego,KOSZAROWA (Uniwersytet),51.13916433,17.06510721,51.14049516,17.06847989
8493,MPK Autobusy,A,05:14:00,05:15:00,KOSZAROWA (Uniwersytet),KOSZAROWA (Szpital),51.14049516,17.06847989,51.14166292,17.06477615
8494,MPK Autobusy,A,05:21:00,05:24:00,KOSZAROWA (Szpital),pl. Daniłowskiego,51.14166292,17.06477615,51.13845372,17.05991231
8495,MPK Autobusy,A,05:24:00,05:25:00,pl. Daniłowskiego,Berenta,51.13845372,17.05991231,51.13578,17.05758711
8496,MPK Autobusy,A,05:25:00,05:27:00,Berenta,KROMERA,51.13578,17.05758711,51.13164737,17.06263024
8497,MPK Autobusy,A,05:27:00,05:29:00,KROMERA,Mosty Warszawskie,51.13164737,17.06263024,51.12800137,17.05485837
8498,MPK Autobusy,A,05:29:00,05:31:00,Mosty Warszawskie,Wyszyńskiego,51.12800137,17.05485837,51.12268089,17.05257537
8499,MPK Autobusy,A,05:31:00,05:34:00,Wyszyńskiego,Ogród Botaniczny,51.12268089,17.05257537,51.1161181,17.05107322
8500,MPK Autobusy,A,05:34:00,05:35:00,Ogród Botaniczny,Katedra,51.1161181,17.05107322,51.1133059,17.04984723
8501,MPK Autobusy,A,05:35:00,05:36:00,Katedra,Urząd Wojewódzki (Muzeum Narodowe),51.1133059,17.04984723,51.10991254,17.04769052
8502,MPK Autobusy,A,05:36:00,05:37:00,Urząd Wojewódzki (Muzeum Narodowe),Poczta Główna,51.10991254,17.04769052,51.1078565,17.04563742
8503,MPK Autobusy,A,05:37:00,05:39:00,Poczta Główna,skwer Krasińskiego,51.1078565,17.04563742,51.104088,17.041002
8504,MPK Autobusy,A,05:39:00,05:40:00,skwer Krasińskiego,Wzgórze Partyzantów,51.104088,17.041002,51.10378692,17.03849027
8505,MPK Autobusy,A,05:40:00,05:42:00,Wzgórze Partyzantów,Renoma,51.10378692,17.03849027,51.10412651,17.03231779
8506,MPK Autobusy,A,05:42:00,05:44:00,Renoma,Arkady (Capitol),51.10412651,17.03231779,51.1020902,17.02946781
8507,MPK Autobusy,A,05:44:00,05:48:00,Arkady (Capitol),Pl. Hirszfelda,51.1020902,17.02946781,51.09448977,17.01633481
8508,MPK Autobusy,A,05:48:00,05:50:00,Pl. Hirszfelda,Krucza,51.09448977,17.01633481,51.09358878,17.00993331
8509,MPK Autobusy,A,05:50:00,05:51:00,Krucza,Krucza (Mielecka),51.09358878,17.00993331,51.09341211,17.00376531
8510,MPK Autobusy,A,05:51:00,05:53:00,Krucza (Mielecka),Inżynierska,51.09341211,17.00376531,51.09476882,16.9911838
8511,MPK Autobusy,A,05:53:00,05:55:00,Inżynierska,Aleja Pracy,51.09476882,16.9911838,51.0918696,16.98537334
8512,MPK Autobusy,A,05:55:00,05:57:00,Aleja Pracy,FAT,51.0918696,16.98537334,51.09412632,16.9783528
8513,MPK Autobusy,A,05:57:00,05:58:00,FAT,GRABISZYŃSKA (Cmentarz),51.09412632,16.9783528,51.08990377,16.97664203
8514,MPK Autobusy,A,05:58:00,06:00:00,GRABISZYŃSKA (Cmentarz),Solskiego,51.08990377,16.97664203,51.08120131,16.96770377
8515,MPK Autobusy,A,06:00:00,06:02:00,Solskiego,Wiejska,51.08120131,16.96770377,51.07700276,16.96415159
8516,MPK Autobusy,A,06:02:00,06:03:00,Wiejska,Kadłubka,51.07700276,16.96415159,51.07622344,16.96886864
8517,MPK Autobusy,A,06:03:00,06:04:00,Kadłubka,Stanki,51.07622344,16.96886864,51.07616146,16.97383436
8518,MPK Autobusy,A,06:04:00,06:05:00,Stanki,Bukowskiego,51.07616146,16.97383436,51.07649043,16.97759377
8519,MPK Autobusy,A,06:05:00,06:06:00,Bukowskiego,RACŁAWICKA,51.07649043,16.97759377,51.07749159,16.98510343
8520,MPK Autobusy,A,06:06:00,06:07:00,RACŁAWICKA,Rymarska,51.07749159,16.98510343,51.07954366,16.99284318
8521,MPK Autobusy,A,06:07:00,06:09:00,Rymarska,Wawrzyniaka,51.07954366,16.99284318,51.07658637,16.9968549
8522,MPK Autobusy,A,06:09:00,06:10:00,Wawrzyniaka,Chłodna,51.07658637,16.9968549,51.07498635,16.99683129
8523,MPK Autobusy,A,06:10:00,06:11:00,Chłodna,Sowia,51.07498635,16.99683129,51.07374877,17.00162009
8524,MPK Autobusy,A,06:11:00,06:13:00,Sowia,KRZYKI,51.07374877,17.00162009,51.07488366,17.00656861
8525,MPK Autobusy,A,06:33:00,06:34:00,KRZYKI,Sowia,51.07488366,17.00656861,51.07379262,17.00184494
8526,MPK Autobusy,A,06:34:00,06:35:00,Sowia,Chłodna,51.07379262,17.00184494,51.07512234,16.99667086
8527,MPK Autobusy,A,06:35:00,06:36:00,Chłodna,Wawrzyniaka,51.07512234,16.99667086,51.078074,16.9982022
8528,MPK Autobusy,A,06:36:00,06:38:00,Wawrzyniaka,Rymarska,51.078074,16.9982022,51.0793232,16.99125798
8529,MPK Autobusy,A,06:38:00,06:39:00,Rymarska,RACŁAWICKA,51.0793232,16.99125798,51.077395,16.983938
8530,MPK Autobusy,A,06:39:00,06:40:00,RACŁAWICKA,Bukowskiego,51.077395,16.983938,51.07670719,16.97736107
8531,MPK Autobusy,A,06:40:00,06:41:00,Bukowskiego,Stanki,51.07670719,16.97736107,51.07632585,16.97206692
8532,MPK Autobusy,A,06:41:00,06:42:00,Stanki,Kadłubka,51.07632585,16.97206692,51.07647653,16.96866058
8533,MPK Autobusy,A,06:42:00,06:43:00,Kadłubka,Wiejska,51.07647653,16.96866058,51.07763602,16.96391602
8534,MPK Autobusy,A,06:43:00,06:44:00,Wiejska,Solskiego,51.07763602,16.96391602,51.08179036,16.96866979
8535,MPK Autobusy,A,06:44:00,06:46:00,Solskiego,GRABISZYŃSKA (Cmentarz),51.08179036,16.96866979,51.0896217,16.97666221
8536,MPK Autobusy,A,06:46:00,06:49:00,GRABISZYŃSKA (Cmentarz),FAT,51.0896217,16.97666221,51.09375561,16.98037615
8537,MPK Autobusy,A,06:49:00,06:51:00,FAT,Aleja Pracy,51.09375561,16.98037615,51.09225862,16.98641641
8538,MPK Autobusy,A,06:51:00,06:52:00,Aleja Pracy,Inżynierska,51.09225862,16.98641641,51.09454012,16.99196391
8539,MPK Autobusy,A,06:52:00,06:54:00,Inżynierska,Krucza (Mielecka),51.09454012,16.99196391,51.09325606,17.00249247
8540,MPK Autobusy,A,06:54:00,06:56:00,Krucza (Mielecka),Krucza,51.09325606,17.00249247,51.09342283,17.0083676
8541,MPK Autobusy,A,06:56:00,06:58:00,Krucza,Pl. Hirszfelda,51.09342283,17.0083676,51.09382147,17.01795905
8542,MPK Autobusy,A,06:58:00,07:04:00,Pl. Hirszfelda,Arkady (Capitol),51.09382147,17.01795905,51.10203906,17.02983653
8543,MPK Autobusy,A,07:04:00,07:08:00,Arkady (Capitol),Dworzec Główny (Dworcowa),51.10203906,17.02983653,51.10114919,17.04001736
8544,MPK Autobusy,A,07:08:00,07:10:00,Dworzec Główny (Dworcowa),skwer Krasińskiego,51.10114919,17.04001736,51.103441,17.04226
8545,MPK Autobusy,A,07:10:00,07:11:00,skwer Krasińskiego,Krasińskiego,51.103441,17.04226,51.10585896,17.04334082
8546,MPK Autobusy,A,07:11:00,07:14:00,Krasińskiego,Urząd Wojewódzki (Muzeum Narodowe),51.10585896,17.04334082,51.11044991,17.04858192
8547,MPK Autobusy,A,07:14:00,07:15:00,Urząd Wojewódzki (Muzeum Narodowe),Katedra,51.11044991,17.04858192,51.11419938,17.05079812
8548,MPK Autobusy,A,07:15:00,07:17:00,Katedra,Ogród Botaniczny,51.11419938,17.05079812,51.11715674,17.05147222
8549,MPK Autobusy,A,07:17:00,07:19:00,Ogród Botaniczny,Wyszyńskiego,51.11715674,17.05147222,51.1227988,17.0528858
8550,MPK Autobusy,A,07:19:00,07:20:00,Wyszyńskiego,Damrota,51.1227988,17.0528858,51.12648854,17.0548761
8551,MPK Autobusy,A,07:20:00,07:25:00,Damrota,KROMERA,51.12648854,17.0548761,51.13237794,17.06301095
8552,MPK Autobusy,A,07:25:00,07:27:00,KROMERA,Berenta,51.13237794,17.06301095,51.1355112,17.05758582
8553,MPK Autobusy,A,07:27:00,07:29:00,Berenta,pl. Daniłowskiego,51.1355112,17.05758582,51.13881054,17.06030177
8554,MPK Autobusy,A,07:29:00,07:30:00,pl. Daniłowskiego,Przybyszewskiego,51.13881054,17.06030177,51.14011673,17.06296696
8555,MPK Autobusy,A,07:30:00,07:31:00,Przybyszewskiego,Czajkowskiego,51.14011673,17.06296696,51.13916433,17.06510721
8556,MPK Autobusy,A,07:31:00,07:33:00,Czajkowskiego,KOSZAROWA (Uniwersytet),51.13916433,17.06510721,51.14049516,17.06847989
8557,MPK Autobusy,A,07:33:00,07:34:00,KOSZAROWA (Uniwersytet),KOSZAROWA (Szpital),51.14049516,17.06847989,51.14166292,17.06477615
8558,MPK Autobusy,A,07:42:00,07:45:00,KOSZAROWA (Szpital),pl. Daniłowskiego,51.14166292,17.06477615,51.13845372,17.05991231
8559,MPK Autobusy,A,07:45:00,07:46:00,pl. Daniłowskiego,Berenta,51.13845372,17.05991231,51.13578,17.05758711
8560,MPK Autobusy,A,07:46:00,07:50:00,Berenta,KROMERA,51.13578,17.05758711,51.13164737,17.06263024
8561,MPK Autobusy,A,07:50:00,07:52:00,KROMERA,Mosty Warszawskie,51.13164737,17.06263024,51.12800137,17.05485837
8562,MPK Autobusy,A,07:52:00,07:54:00,Mosty Warszawskie,Wyszyńskiego,51.12800137,17.05485837,51.12268089,17.05257537
8563,MPK Autobusy,A,07:54:00,07:58:00,Wyszyńskiego,Ogród Botaniczny,51.12268089,17.05257537,51.1161181,17.05107322
8564,MPK Autobusy,A,07:58:00,07:59:00,Ogród Botaniczny,Katedra,51.1161181,17.05107322,51.1133059,17.04984723
8565,MPK Autobusy,A,07:59:00,08:00:00,Katedra,Urząd Wojewódzki (Muzeum Narodowe),51.1133059,17.04984723,51.10991254,17.04769052
8566,MPK Autobusy,A,08:00:00,08:02:00,Urząd Wojewódzki (Muzeum Narodowe),Poczta Główna,51.10991254,17.04769052,51.1078565,17.04563742
8567,MPK Autobusy,A,08:02:00,08:05:00,Poczta Główna,skwer Krasińskiego,51.1078565,17.04563742,51.104088,17.041002
8568,MPK Autobusy,A,08:05:00,08:06:00,skwer Krasińskiego,Wzgórze Partyzantów,51.104088,17.041002,51.10378692,17.03849027
8569,MPK Autobusy,A,08:06:00,08:08:00,Wzgórze Partyzantów,Renoma,51.10378692,17.03849027,51.10412651,17.03231779
8570,MPK Autobusy,A,08:08:00,08:10:00,Renoma,Arkady (Capitol),51.10412651,17.03231779,51.1020902,17.02946781
8571,MPK Autobusy,A,08:10:00,08:15:00,Arkady (Capitol),Pl. Hirszfelda,51.1020902,17.02946781,51.09448977,17.01633481
8572,MPK Autobusy,A,08:15:00,08:17:00,Pl. Hirszfelda,Krucza,51.09448977,17.01633481,51.09358878,17.00993331
8573,MPK Autobusy,A,08:17:00,08:19:00,Krucza,Krucza (Mielecka),51.09358878,17.00993331,51.09341211,17.00376531
8574,MPK Autobusy,A,08:19:00,08:21:00,Krucza (Mielecka),Inżynierska,51.09341211,17.00376531,51.09476882,16.9911838
8575,MPK Autobusy,A,08:21:00,08:24:00,Inżynierska,Aleja Pracy,51.09476882,16.9911838,51.0918696,16.98537334
8576,MPK Autobusy,A,08:24:00,08:29:00,Aleja Pracy,FAT,51.0918696,16.98537334,51.09412632,16.9783528
8577,MPK Autobusy,A,08:29:00,08:30:00,FAT,GRABISZYŃSKA (Cmentarz),51.09412632,16.9783528,51.08990377,16.97664203
8578,MPK Autobusy,A,08:30:00,08:32:00,GRABISZYŃSKA (Cmentarz),Solskiego,51.08990377,16.97664203,51.08120131,16.96770377
8579,MPK Autobusy,A,08:32:00,08:34:00,Solskiego,Wiejska,51.08120131,16.96770377,51.07700276,16.96415159
8580,MPK Autobusy,A,08:34:00,08:35:00,Wiejska,Kadłubka,51.07700276,16.96415159,51.07622344,16.96886864
8581,MPK Autobusy,A,08:35:00,08:36:00,Kadłubka,Stanki,51.07622344,16.96886864,51.07616146,16.97383436
8582,MPK Autobusy,A,08:36:00,08:37:00,Stanki,Bukowskiego,51.07616146,16.97383436,51.07649043,16.97759377
8583,MPK Autobusy,A,08:37:00,08:38:00,Bukowskiego,RACŁAWICKA,51.07649043,16.97759377,51.07749159,16.98510343
8584,MPK Autobusy,A,08:38:00,08:39:00,RACŁAWICKA,Rymarska,51.07749159,16.98510343,51.07954366,16.99284318
8585,MPK Autobusy,A,08:39:00,08:41:00,Rymarska,Wawrzyniaka,51.07954366,16.99284318,51.07658637,16.9968549
8586,MPK Autobusy,A,08:41:00,08:42:00,Wawrzyniaka,Chłodna,51.07658637,16.9968549,51.07498635,16.99683129
8587,MPK Autobusy,A,08:42:00,08:43:00,Chłodna,Sowia,51.07498635,16.99683129,51.07374877,17.00162009
8588,MPK Autobusy,A,08:43:00,08:45:00,Sowia,KRZYKI,51.07374877,17.00162009,51.07488366,17.00656861
8589,MPK Autobusy,A,09:00:00,09:01:00,KRZYKI,Sowia,51.07488366,17.00656861,51.07379262,17.00184494
8590,MPK Autobusy,A,09:01:00,09:02:00,Sowia,Chłodna,51.07379262,17.00184494,51.07512234,16.99667086
8591,MPK Autobusy,A,09:02:00,09:03:00,Chłodna,Wawrzyniaka,51.07512234,16.99667086,51.078074,16.9982022
